"Plot Title: SML2018-270"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10604270, SEN S/N: 10604270, LBL: byrneslab_GOM2017)","End Of File (LGR S/N: 10604270)"
9108,03/07/19 07:30:00 AM,2.517,
9109,03/07/19 08:00:00 AM,2.517,
9110,03/07/19 08:30:00 AM,2.517,
9111,03/07/19 09:00:00 AM,2.410,
9112,03/07/19 09:30:00 AM,2.517,
9113,03/07/19 10:00:00 AM,2.517,
9114,03/07/19 10:30:00 AM,2.517,
9115,03/07/19 11:00:00 AM,2.517,
9116,03/07/19 11:30:00 AM,2.624,
9117,03/07/19 12:00:00 PM,2.624,
9118,03/07/19 12:30:00 PM,2.624,
9119,03/07/19 01:00:00 PM,2.624,
9120,03/07/19 01:30:00 PM,2.730,
9121,03/07/19 02:00:00 PM,2.730,
9122,03/07/19 02:30:00 PM,2.730,
9123,03/07/19 03:00:00 PM,2.730,
9124,03/07/19 03:30:00 PM,2.730,
9125,03/07/19 04:00:00 PM,2.730,
9126,03/07/19 04:30:00 PM,2.730,
9127,03/07/19 05:00:00 PM,2.624,
9128,03/07/19 05:30:00 PM,2.624,
9129,03/07/19 06:00:00 PM,2.624,
9130,03/07/19 06:30:00 PM,2.624,
9131,03/07/19 07:00:00 PM,2.624,
9132,03/07/19 07:30:00 PM,2.624,
9133,03/07/19 08:00:00 PM,2.624,
9134,03/07/19 08:30:00 PM,2.624,
9135,03/07/19 09:00:00 PM,2.517,
9136,03/07/19 09:30:00 PM,2.517,
9137,03/07/19 10:00:00 PM,2.517,
9138,03/07/19 10:30:00 PM,2.410,
9139,03/07/19 11:00:00 PM,2.410,
9140,03/07/19 11:30:00 PM,2.517,
9141,03/08/19 12:00:00 AM,2.517,
9142,03/08/19 12:30:00 AM,2.517,
9143,03/08/19 01:00:00 AM,2.517,
9144,03/08/19 01:30:00 AM,2.517,
9145,03/08/19 02:00:00 AM,2.517,
9146,03/08/19 02:30:00 AM,2.410,
9147,03/08/19 03:00:00 AM,2.410,
9148,03/08/19 03:30:00 AM,2.410,
9149,03/08/19 04:00:00 AM,2.517,
9150,03/08/19 04:30:00 AM,2.517,
9151,03/08/19 05:00:00 AM,2.517,
9152,03/08/19 05:30:00 AM,2.410,
9153,03/08/19 06:00:00 AM,2.410,
9154,03/08/19 06:30:00 AM,2.517,
9155,03/08/19 07:00:00 AM,2.517,
9156,03/08/19 07:30:00 AM,2.410,
9157,03/08/19 08:00:00 AM,2.410,
9158,03/08/19 08:30:00 AM,2.410,
9159,03/08/19 09:00:00 AM,2.410,
9160,03/08/19 09:30:00 AM,2.410,
9161,03/08/19 10:00:00 AM,2.410,
9162,03/08/19 10:30:00 AM,2.517,
9163,03/08/19 11:00:00 AM,2.517,
9164,03/08/19 11:30:00 AM,2.517,
9165,03/08/19 12:00:00 PM,2.517,
9166,03/08/19 12:30:00 PM,2.624,
9167,03/08/19 01:00:00 PM,2.624,
9168,03/08/19 01:30:00 PM,2.624,
9169,03/08/19 02:00:00 PM,2.624,
9170,03/08/19 02:30:00 PM,2.730,
9171,03/08/19 03:00:00 PM,2.730,
9172,03/08/19 03:30:00 PM,2.730,
9173,03/08/19 04:00:00 PM,2.624,
9174,03/08/19 04:30:00 PM,2.624,
9175,03/08/19 05:00:00 PM,2.624,
9176,03/08/19 05:30:00 PM,2.624,
9177,03/08/19 06:00:00 PM,2.517,
9178,03/08/19 06:30:00 PM,2.517,
9179,03/08/19 07:00:00 PM,2.410,
9180,03/08/19 07:30:00 PM,2.410,
9181,03/08/19 08:00:00 PM,2.303,
9182,03/08/19 08:30:00 PM,2.303,
9183,03/08/19 09:00:00 PM,2.195,
9184,03/08/19 09:30:00 PM,2.195,
9185,03/08/19 10:00:00 PM,2.195,
9186,03/08/19 10:30:00 PM,2.195,
9187,03/08/19 11:00:00 PM,2.195,
9188,03/08/19 11:30:00 PM,2.195,
9189,03/09/19 12:00:00 AM,2.195,
9190,03/09/19 12:30:00 AM,2.195,
9191,03/09/19 01:00:00 AM,2.195,
9192,03/09/19 01:30:00 AM,2.195,
9193,03/09/19 02:00:00 AM,2.303,
9194,03/09/19 02:30:00 AM,2.303,
9195,03/09/19 03:00:00 AM,2.303,
9196,03/09/19 03:30:00 AM,2.303,
9197,03/09/19 04:00:00 AM,2.303,
9198,03/09/19 04:30:00 AM,2.303,
9199,03/09/19 05:00:00 AM,2.303,
9200,03/09/19 05:30:00 AM,2.303,
9201,03/09/19 06:00:00 AM,2.195,
9202,03/09/19 06:30:00 AM,2.195,
9203,03/09/19 07:00:00 AM,2.195,
9204,03/09/19 07:30:00 AM,2.195,
9205,03/09/19 08:00:00 AM,2.195,
9206,03/09/19 08:30:00 AM,2.195,
9207,03/09/19 09:00:00 AM,2.195,
9208,03/09/19 09:30:00 AM,2.195,
9209,03/09/19 10:00:00 AM,2.303,
9210,03/09/19 10:30:00 AM,2.303,
9211,03/09/19 11:00:00 AM,2.303,
9212,03/09/19 11:30:00 AM,2.410,
9213,03/09/19 12:00:00 PM,2.410,
9214,03/09/19 12:30:00 PM,2.517,
9215,03/09/19 01:00:00 PM,2.517,
9216,03/09/19 01:30:00 PM,2.624,
9217,03/09/19 02:00:00 PM,2.624,
9218,03/09/19 02:30:00 PM,2.624,
9219,03/09/19 03:00:00 PM,2.624,
9220,03/09/19 03:30:00 PM,2.624,
9221,03/09/19 04:00:00 PM,2.517,
9222,03/09/19 04:30:00 PM,2.517,
9223,03/09/19 05:00:00 PM,2.517,
9224,03/09/19 05:30:00 PM,2.517,
9225,03/09/19 06:00:00 PM,2.517,
9226,03/09/19 06:30:00 PM,2.410,
9227,03/09/19 07:00:00 PM,2.410,
9228,03/09/19 07:30:00 PM,2.517,
9229,03/09/19 08:00:00 PM,2.517,
9230,03/09/19 08:30:00 PM,2.624,
9231,03/09/19 09:00:00 PM,2.517,
9232,03/09/19 09:30:00 PM,2.624,
9233,03/09/19 10:00:00 PM,2.624,
9234,03/09/19 10:30:00 PM,2.624,
9235,03/09/19 11:00:00 PM,2.624,
9236,03/09/19 11:30:00 PM,2.517,
9237,03/10/19 12:00:00 AM,2.624,
9238,03/10/19 12:30:00 AM,2.517,
9239,03/10/19 01:00:00 AM,2.517,
9240,03/10/19 01:30:00 AM,2.517,
9241,03/10/19 02:00:00 AM,2.517,
9242,03/10/19 02:30:00 AM,2.517,
9243,03/10/19 03:00:00 AM,2.517,
9244,03/10/19 03:30:00 AM,2.517,
9245,03/10/19 04:00:00 AM,2.517,
9246,03/10/19 04:30:00 AM,2.517,
9247,03/10/19 05:00:00 AM,2.517,
9248,03/10/19 05:30:00 AM,2.517,
9249,03/10/19 06:00:00 AM,2.517,
9250,03/10/19 06:30:00 AM,2.517,
9251,03/10/19 07:00:00 AM,2.517,
9252,03/10/19 07:30:00 AM,2.517,
9253,03/10/19 08:00:00 AM,2.517,
9254,03/10/19 08:30:00 AM,2.517,
9255,03/10/19 09:00:00 AM,2.517,
9256,03/10/19 09:30:00 AM,2.410,
9257,03/10/19 10:00:00 AM,2.410,
9258,03/10/19 10:30:00 AM,2.410,
9259,03/10/19 11:00:00 AM,2.410,
9260,03/10/19 11:30:00 AM,2.410,
9261,03/10/19 12:00:00 PM,2.517,
9262,03/10/19 12:30:00 PM,2.517,
9263,03/10/19 01:00:00 PM,2.410,
9264,03/10/19 01:30:00 PM,2.517,
9265,03/10/19 02:00:00 PM,2.517,
9266,03/10/19 02:30:00 PM,2.517,
9267,03/10/19 03:00:00 PM,2.517,
9268,03/10/19 03:30:00 PM,2.517,
9269,03/10/19 04:00:00 PM,2.517,
9270,03/10/19 04:30:00 PM,2.517,
9271,03/10/19 05:00:00 PM,2.517,
9272,03/10/19 05:30:00 PM,2.517,
9273,03/10/19 06:00:00 PM,2.517,
9274,03/10/19 06:30:00 PM,2.517,
9275,03/10/19 07:00:00 PM,2.517,
9276,03/10/19 07:30:00 PM,2.517,
9277,03/10/19 08:00:00 PM,2.517,
9278,03/10/19 08:30:00 PM,2.517,
9279,03/10/19 09:00:00 PM,2.517,
9280,03/10/19 09:30:00 PM,2.517,
9281,03/10/19 10:00:00 PM,2.624,
9282,03/10/19 10:30:00 PM,2.624,
9283,03/10/19 11:00:00 PM,2.730,
9284,03/10/19 11:30:00 PM,2.730,
9285,03/11/19 12:00:00 AM,2.730,
9286,03/11/19 12:30:00 AM,2.730,
9287,03/11/19 01:00:00 AM,2.730,
9288,03/11/19 01:30:00 AM,2.730,
9289,03/11/19 02:00:00 AM,2.730,
9290,03/11/19 02:30:00 AM,2.730,
9291,03/11/19 03:00:00 AM,2.730,
9292,03/11/19 03:30:00 AM,2.730,
9293,03/11/19 04:00:00 AM,2.730,
9294,03/11/19 04:30:00 AM,2.624,
9295,03/11/19 05:00:00 AM,2.624,
9296,03/11/19 05:30:00 AM,2.624,
9297,03/11/19 06:00:00 AM,2.624,
9298,03/11/19 06:30:00 AM,2.624,
9299,03/11/19 07:00:00 AM,2.624,
9300,03/11/19 07:30:00 AM,2.624,
9301,03/11/19 08:00:00 AM,2.624,
9302,03/11/19 08:30:00 AM,2.624,
9303,03/11/19 09:00:00 AM,2.624,
9304,03/11/19 09:30:00 AM,2.624,
9305,03/11/19 10:00:00 AM,2.624,
9306,03/11/19 10:30:00 AM,2.730,
9307,03/11/19 11:00:00 AM,2.730,
9308,03/11/19 11:30:00 AM,2.730,
9309,03/11/19 12:00:00 PM,2.730,
9310,03/11/19 12:30:00 PM,2.837,
9311,03/11/19 01:00:00 PM,2.837,
9312,03/11/19 01:30:00 PM,2.837,
9313,03/11/19 02:00:00 PM,2.837,
9314,03/11/19 02:30:00 PM,2.837,
9315,03/11/19 03:00:00 PM,2.837,
9316,03/11/19 03:30:00 PM,2.837,
9317,03/11/19 04:00:00 PM,2.837,
9318,03/11/19 04:30:00 PM,2.837,
9319,03/11/19 05:00:00 PM,2.837,
9320,03/11/19 05:30:00 PM,2.730,
9321,03/11/19 06:00:00 PM,2.730,
9322,03/11/19 06:30:00 PM,2.837,
9323,03/11/19 07:00:00 PM,2.730,
9324,03/11/19 07:30:00 PM,2.730,
9325,03/11/19 08:00:00 PM,2.730,
9326,03/11/19 08:30:00 PM,2.730,
9327,03/11/19 09:00:00 PM,2.624,
9328,03/11/19 09:30:00 PM,2.730,
9329,03/11/19 10:00:00 PM,2.624,
9330,03/11/19 10:30:00 PM,2.624,
9331,03/11/19 11:00:00 PM,2.624,
9332,03/11/19 11:30:00 PM,2.624,
9333,03/12/19 12:00:00 AM,2.624,
9334,03/12/19 12:30:00 AM,2.624,
9335,03/12/19 01:00:00 AM,2.624,
9336,03/12/19 01:30:00 AM,2.624,
9337,03/12/19 02:00:00 AM,2.624,
9338,03/12/19 02:30:00 AM,2.624,
9339,03/12/19 03:00:00 AM,2.624,
9340,03/12/19 03:30:00 AM,2.730,
9341,03/12/19 04:00:00 AM,2.730,
9342,03/12/19 04:30:00 AM,2.730,
9343,03/12/19 05:00:00 AM,2.730,
9344,03/12/19 05:30:00 AM,2.730,
9345,03/12/19 06:00:00 AM,2.730,
9346,03/12/19 06:30:00 AM,2.730,
9347,03/12/19 07:00:00 AM,2.730,
9348,03/12/19 07:30:00 AM,2.730,
9349,03/12/19 08:00:00 AM,2.730,
9350,03/12/19 08:30:00 AM,2.624,
9351,03/12/19 09:00:00 AM,2.624,
9352,03/12/19 09:30:00 AM,2.624,
9353,03/12/19 10:00:00 AM,2.624,
9354,03/12/19 10:30:00 AM,2.624,
9355,03/12/19 11:00:00 AM,2.624,
9356,03/12/19 11:30:00 AM,2.624,
9357,03/12/19 12:00:00 PM,2.624,
9358,03/12/19 12:30:00 PM,2.730,
9359,03/12/19 01:00:00 PM,2.730,
9360,03/12/19 01:30:00 PM,2.730,
9361,03/12/19 02:00:00 PM,2.837,
9362,03/12/19 02:30:00 PM,2.837,
9363,03/12/19 03:00:00 PM,2.837,
9364,03/12/19 03:30:00 PM,2.837,
9365,03/12/19 04:00:00 PM,2.837,
9366,03/12/19 04:30:00 PM,2.837,
9367,03/12/19 05:00:00 PM,2.837,
9368,03/12/19 05:30:00 PM,2.837,
9369,03/12/19 06:00:00 PM,2.837,
9370,03/12/19 06:30:00 PM,2.837,
9371,03/12/19 07:00:00 PM,2.837,
9372,03/12/19 07:30:00 PM,2.837,
9373,03/12/19 08:00:00 PM,2.837,
9374,03/12/19 08:30:00 PM,2.837,
9375,03/12/19 09:00:00 PM,2.837,
9376,03/12/19 09:30:00 PM,2.730,
9377,03/12/19 10:00:00 PM,2.730,
9378,03/12/19 10:30:00 PM,2.730,
9379,03/12/19 11:00:00 PM,2.730,
9380,03/12/19 11:30:00 PM,2.730,
9381,03/13/19 12:00:00 AM,2.730,
9382,03/13/19 12:30:00 AM,2.730,
9383,03/13/19 01:00:00 AM,2.730,
9384,03/13/19 01:30:00 AM,2.730,
9385,03/13/19 02:00:00 AM,2.730,
9386,03/13/19 02:30:00 AM,2.730,
9387,03/13/19 03:00:00 AM,2.730,
9388,03/13/19 03:30:00 AM,2.730,
9389,03/13/19 04:00:00 AM,2.730,
9390,03/13/19 04:30:00 AM,2.730,
9391,03/13/19 05:00:00 AM,2.730,
9392,03/13/19 05:30:00 AM,2.730,
9393,03/13/19 06:00:00 AM,2.730,
9394,03/13/19 06:30:00 AM,2.730,
9395,03/13/19 07:00:00 AM,2.730,
9396,03/13/19 07:30:00 AM,2.837,
9397,03/13/19 08:00:00 AM,2.837,
9398,03/13/19 08:30:00 AM,2.837,
9399,03/13/19 09:00:00 AM,2.837,
9400,03/13/19 09:30:00 AM,2.730,
9401,03/13/19 10:00:00 AM,2.730,
9402,03/13/19 10:30:00 AM,2.730,
9403,03/13/19 11:00:00 AM,2.837,
9404,03/13/19 11:30:00 AM,2.837,
9405,03/13/19 12:00:00 PM,2.943,
9406,03/13/19 12:30:00 PM,2.943,
9407,03/13/19 01:00:00 PM,2.943,
9408,03/13/19 01:30:00 PM,2.943,
9409,03/13/19 02:00:00 PM,3.049,
9410,03/13/19 02:30:00 PM,3.049,
9411,03/13/19 03:00:00 PM,3.049,
9412,03/13/19 03:30:00 PM,3.049,
9413,03/13/19 04:00:00 PM,3.049,
9414,03/13/19 04:30:00 PM,3.049,
9415,03/13/19 05:00:00 PM,3.049,
9416,03/13/19 05:30:00 PM,2.943,
9417,03/13/19 06:00:00 PM,2.943,
9418,03/13/19 06:30:00 PM,2.943,
9419,03/13/19 07:00:00 PM,2.943,
9420,03/13/19 07:30:00 PM,2.943,
9421,03/13/19 08:00:00 PM,2.943,
9422,03/13/19 08:30:00 PM,2.837,
9423,03/13/19 09:00:00 PM,2.837,
9424,03/13/19 09:30:00 PM,2.837,
9425,03/13/19 10:00:00 PM,2.837,
9426,03/13/19 10:30:00 PM,2.837,
9427,03/13/19 11:00:00 PM,2.837,
9428,03/13/19 11:30:00 PM,2.837,
9429,03/14/19 12:00:00 AM,2.837,
9430,03/14/19 12:30:00 AM,2.837,
9431,03/14/19 01:00:00 AM,2.837,
9432,03/14/19 01:30:00 AM,2.837,
9433,03/14/19 02:00:00 AM,2.837,
9434,03/14/19 02:30:00 AM,2.943,
9435,03/14/19 03:00:00 AM,2.943,
9436,03/14/19 03:30:00 AM,2.837,
9437,03/14/19 04:00:00 AM,2.943,
9438,03/14/19 04:30:00 AM,2.943,
9439,03/14/19 05:00:00 AM,2.943,
9440,03/14/19 05:30:00 AM,2.837,
9441,03/14/19 06:00:00 AM,2.837,
9442,03/14/19 06:30:00 AM,2.837,
9443,03/14/19 07:00:00 AM,2.837,
9444,03/14/19 07:30:00 AM,2.837,
9445,03/14/19 08:00:00 AM,2.837,
9446,03/14/19 08:30:00 AM,2.837,
9447,03/14/19 09:00:00 AM,2.837,
9448,03/14/19 09:30:00 AM,2.943,
9449,03/14/19 10:00:00 AM,2.943,
9450,03/14/19 10:30:00 AM,2.943,
9451,03/14/19 11:00:00 AM,2.943,
9452,03/14/19 11:30:00 AM,2.943,
9453,03/14/19 12:00:00 PM,2.943,
9454,03/14/19 12:30:00 PM,2.943,
9455,03/14/19 01:00:00 PM,2.943,
9456,03/14/19 01:30:00 PM,2.943,
9457,03/14/19 02:00:00 PM,2.943,
9458,03/14/19 02:30:00 PM,3.049,
9459,03/14/19 03:00:00 PM,3.155,
9460,03/14/19 03:30:00 PM,3.155,
9461,03/14/19 04:00:00 PM,3.155,
9462,03/14/19 04:30:00 PM,3.155,
9463,03/14/19 05:00:00 PM,3.155,
9464,03/14/19 05:30:00 PM,3.155,
9465,03/14/19 06:00:00 PM,3.155,
9466,03/14/19 06:30:00 PM,3.049,
9467,03/14/19 07:00:00 PM,3.049,
9468,03/14/19 07:30:00 PM,3.049,
9469,03/14/19 08:00:00 PM,3.049,
9470,03/14/19 08:30:00 PM,3.049,
9471,03/14/19 09:00:00 PM,3.049,
9472,03/14/19 09:30:00 PM,3.049,
9473,03/14/19 10:00:00 PM,3.049,
9474,03/14/19 10:30:00 PM,2.943,
9475,03/14/19 11:00:00 PM,3.049,
9476,03/14/19 11:30:00 PM,3.049,
9477,03/15/19 12:00:00 AM,3.049,
9478,03/15/19 12:30:00 AM,3.049,
9479,03/15/19 01:00:00 AM,3.049,
9480,03/15/19 01:30:00 AM,3.049,
9481,03/15/19 02:00:00 AM,3.049,
9482,03/15/19 02:30:00 AM,3.049,
9483,03/15/19 03:00:00 AM,3.049,
9484,03/15/19 03:30:00 AM,3.049,
9485,03/15/19 04:00:00 AM,3.049,
9486,03/15/19 04:30:00 AM,3.049,
9487,03/15/19 05:00:00 AM,3.049,
9488,03/15/19 05:30:00 AM,3.049,
9489,03/15/19 06:00:00 AM,3.049,
9490,03/15/19 06:30:00 AM,3.049,
9491,03/15/19 07:00:00 AM,3.049,
9492,03/15/19 07:30:00 AM,3.049,
9493,03/15/19 08:00:00 AM,3.049,
9494,03/15/19 08:30:00 AM,3.049,
9495,03/15/19 09:00:00 AM,3.049,
9496,03/15/19 09:30:00 AM,3.049,
9497,03/15/19 10:00:00 AM,3.049,
9498,03/15/19 10:30:00 AM,3.049,
9499,03/15/19 11:00:00 AM,3.049,
9500,03/15/19 11:30:00 AM,3.049,
9501,03/15/19 12:00:00 PM,3.049,
9502,03/15/19 12:30:00 PM,3.049,
9503,03/15/19 01:00:00 PM,3.049,
9504,03/15/19 01:30:00 PM,3.049,
9505,03/15/19 02:00:00 PM,3.155,
9506,03/15/19 02:30:00 PM,3.155,
9507,03/15/19 03:00:00 PM,3.155,
9508,03/15/19 03:30:00 PM,3.155,
9509,03/15/19 04:00:00 PM,3.155,
9510,03/15/19 04:30:00 PM,3.155,
9511,03/15/19 05:00:00 PM,3.155,
9512,03/15/19 05:30:00 PM,3.155,
9513,03/15/19 06:00:00 PM,3.261,
9514,03/15/19 06:30:00 PM,3.261,
9515,03/15/19 07:00:00 PM,3.261,
9516,03/15/19 07:30:00 PM,3.261,
9517,03/15/19 08:00:00 PM,3.261,
9518,03/15/19 08:30:00 PM,3.261,
9519,03/15/19 09:00:00 PM,3.261,
9520,03/15/19 09:30:00 PM,3.155,
9521,03/15/19 10:00:00 PM,3.155,
9522,03/15/19 10:30:00 PM,3.261,
9523,03/15/19 11:00:00 PM,3.261,
9524,03/15/19 11:30:00 PM,3.155,
9525,03/16/19 12:00:00 AM,3.155,
9526,03/16/19 12:30:00 AM,3.049,
9527,03/16/19 01:00:00 AM,3.155,
9528,03/16/19 01:30:00 AM,3.261,
9529,03/16/19 02:00:00 AM,3.367,
9530,03/16/19 02:30:00 AM,3.367,
9531,03/16/19 03:00:00 AM,3.261,
9532,03/16/19 03:30:00 AM,3.367,
9533,03/16/19 04:00:00 AM,3.261,
9534,03/16/19 04:30:00 AM,3.261,
9535,03/16/19 05:00:00 AM,3.261,
9536,03/16/19 05:30:00 AM,3.261,
9537,03/16/19 06:00:00 AM,3.261,
9538,03/16/19 06:30:00 AM,3.261,
9539,03/16/19 07:00:00 AM,3.155,
9540,03/16/19 07:30:00 AM,3.155,
9541,03/16/19 08:00:00 AM,3.155,
9542,03/16/19 08:30:00 AM,3.155,
9543,03/16/19 09:00:00 AM,3.155,
9544,03/16/19 09:30:00 AM,3.261,
9545,03/16/19 10:00:00 AM,3.261,
9546,03/16/19 10:30:00 AM,3.261,
9547,03/16/19 11:00:00 AM,3.155,
9548,03/16/19 11:30:00 AM,3.155,
9549,03/16/19 12:00:00 PM,3.155,
9550,03/16/19 12:30:00 PM,3.261,
9551,03/16/19 01:00:00 PM,3.367,
9552,03/16/19 01:30:00 PM,3.472,
9553,03/16/19 02:00:00 PM,3.472,
9554,03/16/19 02:30:00 PM,3.472,
9555,03/16/19 03:00:00 PM,3.472,
9556,03/16/19 03:30:00 PM,3.472,
9557,03/16/19 04:00:00 PM,3.472,
9558,03/16/19 04:30:00 PM,3.472,
9559,03/16/19 05:00:00 PM,3.472,
9560,03/16/19 05:30:00 PM,3.472,
9561,03/16/19 06:00:00 PM,3.367,
9562,03/16/19 06:30:00 PM,3.367,
9563,03/16/19 07:00:00 PM,3.261,
9564,03/16/19 07:30:00 PM,3.261,
9565,03/16/19 08:00:00 PM,3.261,
9566,03/16/19 08:30:00 PM,3.261,
9567,03/16/19 09:00:00 PM,3.261,
9568,03/16/19 09:30:00 PM,3.261,
9569,03/16/19 10:00:00 PM,3.261,
9570,03/16/19 10:30:00 PM,3.155,
9571,03/16/19 11:00:00 PM,3.155,
9572,03/16/19 11:30:00 PM,3.155,
9573,03/17/19 12:00:00 AM,3.155,
9574,03/17/19 12:30:00 AM,3.155,
9575,03/17/19 01:00:00 AM,3.155,
9576,03/17/19 01:30:00 AM,3.155,
9577,03/17/19 02:00:00 AM,3.155,
9578,03/17/19 02:30:00 AM,3.049,
9579,03/17/19 03:00:00 AM,3.049,
9580,03/17/19 03:30:00 AM,3.049,
9581,03/17/19 04:00:00 AM,3.049,
9582,03/17/19 04:30:00 AM,2.943,
9583,03/17/19 05:00:00 AM,2.943,
9584,03/17/19 05:30:00 AM,2.943,
9585,03/17/19 06:00:00 AM,2.943,
9586,03/17/19 06:30:00 AM,3.049,
9587,03/17/19 07:00:00 AM,3.049,
9588,03/17/19 07:30:00 AM,3.049,
9589,03/17/19 08:00:00 AM,3.049,
9590,03/17/19 08:30:00 AM,3.049,
9591,03/17/19 09:00:00 AM,3.155,
9592,03/17/19 09:30:00 AM,3.155,
9593,03/17/19 10:00:00 AM,3.155,
9594,03/17/19 10:30:00 AM,3.049,
9595,03/17/19 11:00:00 AM,3.155,
9596,03/17/19 11:30:00 AM,3.155,
9597,03/17/19 12:00:00 PM,3.261,
9598,03/17/19 12:30:00 PM,3.261,
9599,03/17/19 01:00:00 PM,3.261,
9600,03/17/19 01:30:00 PM,3.261,
9601,03/17/19 02:00:00 PM,3.155,
9602,03/17/19 02:30:00 PM,3.261,
9603,03/17/19 03:00:00 PM,3.261,
9604,03/17/19 03:30:00 PM,3.261,
9605,03/17/19 04:00:00 PM,3.261,
9606,03/17/19 04:30:00 PM,3.261,
9607,03/17/19 05:00:00 PM,3.261,
9608,03/17/19 05:30:00 PM,3.261,
9609,03/17/19 06:00:00 PM,3.261,
9610,03/17/19 06:30:00 PM,3.261,
9611,03/17/19 07:00:00 PM,3.261,
9612,03/17/19 07:30:00 PM,3.155,
9613,03/17/19 08:00:00 PM,3.155,
9614,03/17/19 08:30:00 PM,3.155,
9615,03/17/19 09:00:00 PM,3.155,
9616,03/17/19 09:30:00 PM,3.155,
9617,03/17/19 10:00:00 PM,3.155,
9618,03/17/19 10:30:00 PM,3.155,
9619,03/17/19 11:00:00 PM,3.155,
9620,03/17/19 11:30:00 PM,3.155,
9621,03/18/19 12:00:00 AM,3.155,
9622,03/18/19 12:30:00 AM,3.155,
9623,03/18/19 01:00:00 AM,3.261,
9624,03/18/19 01:30:00 AM,3.261,
9625,03/18/19 02:00:00 AM,3.261,
9626,03/18/19 02:30:00 AM,3.155,
9627,03/18/19 03:00:00 AM,3.155,
9628,03/18/19 03:30:00 AM,3.049,
9629,03/18/19 04:00:00 AM,3.049,
9630,03/18/19 04:30:00 AM,3.049,
9631,03/18/19 05:00:00 AM,3.049,
9632,03/18/19 05:30:00 AM,3.049,
9633,03/18/19 06:00:00 AM,3.155,
9634,03/18/19 06:30:00 AM,3.049,
9635,03/18/19 07:00:00 AM,3.049,
9636,03/18/19 07:30:00 AM,3.049,
9637,03/18/19 08:00:00 AM,3.049,
9638,03/18/19 08:30:00 AM,3.155,
9639,03/18/19 09:00:00 AM,3.155,
9640,03/18/19 09:30:00 AM,3.155,
9641,03/18/19 10:00:00 AM,3.155,
9642,03/18/19 10:30:00 AM,3.155,
9643,03/18/19 11:00:00 AM,3.155,
9644,03/18/19 11:30:00 AM,3.155,
9645,03/18/19 12:00:00 PM,3.155,
9646,03/18/19 12:30:00 PM,3.261,
9647,03/18/19 01:00:00 PM,3.261,
9648,03/18/19 01:30:00 PM,3.261,
9649,03/18/19 02:00:00 PM,3.261,
9650,03/18/19 02:30:00 PM,3.261,
9651,03/18/19 03:00:00 PM,3.261,
9652,03/18/19 03:30:00 PM,3.261,
9653,03/18/19 04:00:00 PM,3.367,
9654,03/18/19 04:30:00 PM,3.367,
9655,03/18/19 05:00:00 PM,3.367,
9656,03/18/19 05:30:00 PM,3.367,
9657,03/18/19 06:00:00 PM,3.261,
9658,03/18/19 06:30:00 PM,3.261,
9659,03/18/19 07:00:00 PM,3.261,
9660,03/18/19 07:30:00 PM,3.261,
9661,03/18/19 08:00:00 PM,3.261,
9662,03/18/19 08:30:00 PM,3.261,
9663,03/18/19 09:00:00 PM,3.261,
9664,03/18/19 09:30:00 PM,3.261,
9665,03/18/19 10:00:00 PM,3.261,
9666,03/18/19 10:30:00 PM,3.261,
9667,03/18/19 11:00:00 PM,3.261,
9668,03/18/19 11:30:00 PM,3.261,
9669,03/19/19 12:00:00 AM,3.261,
9670,03/19/19 12:30:00 AM,3.155,
9671,03/19/19 01:00:00 AM,3.155,
9672,03/19/19 01:30:00 AM,3.155,
9673,03/19/19 02:00:00 AM,3.155,
9674,03/19/19 02:30:00 AM,3.155,
9675,03/19/19 03:00:00 AM,3.155,
9676,03/19/19 03:30:00 AM,3.155,
9677,03/19/19 04:00:00 AM,3.155,
9678,03/19/19 04:30:00 AM,3.155,
9679,03/19/19 05:00:00 AM,3.049,
9680,03/19/19 05:30:00 AM,3.049,
9681,03/19/19 06:00:00 AM,3.155,
9682,03/19/19 06:30:00 AM,3.155,
9683,03/19/19 07:00:00 AM,3.155,
9684,03/19/19 07:30:00 AM,3.155,
9685,03/19/19 08:00:00 AM,3.049,
9686,03/19/19 08:30:00 AM,3.155,
9687,03/19/19 09:00:00 AM,3.155,
9688,03/19/19 09:30:00 AM,3.155,
9689,03/19/19 10:00:00 AM,3.155,
9690,03/19/19 10:30:00 AM,3.155,
9691,03/19/19 11:00:00 AM,3.155,
9692,03/19/19 11:30:00 AM,3.261,
9693,03/19/19 12:00:00 PM,3.261,
9694,03/19/19 12:30:00 PM,3.261,
9695,03/19/19 01:00:00 PM,3.261,
9696,03/19/19 01:30:00 PM,3.367,
9697,03/19/19 02:00:00 PM,3.367,
9698,03/19/19 02:30:00 PM,3.472,
9699,03/19/19 03:00:00 PM,3.472,
9700,03/19/19 03:30:00 PM,3.472,
9701,03/19/19 04:00:00 PM,3.472,
9702,03/19/19 04:30:00 PM,3.472,
9703,03/19/19 05:00:00 PM,3.472,
9704,03/19/19 05:30:00 PM,3.472,
9705,03/19/19 06:00:00 PM,3.472,
9706,03/19/19 06:30:00 PM,3.472,
9707,03/19/19 07:00:00 PM,3.367,
9708,03/19/19 07:30:00 PM,3.261,
9709,03/19/19 08:00:00 PM,3.261,
9710,03/19/19 08:30:00 PM,3.261,
9711,03/19/19 09:00:00 PM,3.261,
